codigo,UF,alt,cidade,cod_OMM,inicio_operacao,lat,lon,nome,timezone
A026,GO,862,Mineiros,86751,23/10/2007,-17.454886,-52.601222,Mineiros,America/Sao_Paulo
A027,GO,679,Paraúna,86732,30/03/2008,-16.962536,-50.425450,Paraúna,America/Sao_Paulo
A028,GO,610,Iporá,86731,24/06/2013,-16.423059,-51.148801,Iporá,America/Sao_Paulo
A029,GO,610,Edéia,,26/08/2017,-17.337001,-49.914778,Edéia,America/Sao_Paulo
A031,GO,210,São Miguel do Araguaia,86646,30/06/2017,-12.820489,-50.335969,São Miguel do Araguaia,America/Sao_Paulo
A032,GO,551,Monte Alegre de Goiás,86670,06/06/2007,-13.253521,-46.890326,Monte Alegre de Goiás,America/Sao_Paulo
A033,GO,757,Pires do Rio,86756,12/10/2007,-17.304153,-48.284131,Pires do Rio,America/Sao_Paulo
A034,GO,901,Catalão,86777,31/01/2008,-18.154779,-47.927614,Catalão,America/Sao_Paulo
A035,GO,491,Itumbiara,86774,02/11/2007,-18.409761,-49.192061,Itumbiara,America/Sao_Paulo
A036,GO,1211,Cristalina,86737,13/12/2007,-16.784896,-47.612966,Cristalina,America/Sao_Paulo
A037,GO,952,Silvânia,86735,08/10/2010,-16.679786,-48.618171,Silvânia,America/Sao_Paulo
A038,TO,728,Dianópolis,86632,30/08/2008,-11.594448,-46.847209,Dianópolis,America/Araguaina
A039,TO,215,Formoso do Araguaia,86629,27/04/2008,-11.887377,-49.608215,Formoso do Araguaia,America/Araguaina
A040,TO,791,Mateiros,86608,25/10/2012,-10.434441,-45.921941,Mateiros,America/Araguaina
A041,TO,187,Marianópolis do Tocantins,81983,24/11/2012,-9.576389,-49.723330,Marianópolis do Tocantins,America/Araguaina
A042,DF,1143,Brazlândia,,19/07/2017,-15.652894,-48.201369,Brazlândia,America/Sao_Paulo
A043,TO,427,Campos Lindos,81902,29/10/2012,-8.154665,-46.639323,Campos Lindos,America/Araguaina
A044,TO,131,Araguatins,81821,12/03/2009,-5.643725,-48.111839,Araguatins,America/Araguaina
A045,DF,103,Águas Emendadas,86716,02/10/2008,-15.596491,-47.625801,Águas Emendadas,America/Sao_Paulo
A046,DF,990,Gama,86717,01/10/2014,-15.935139,-48.137377,Gama (Ponte Alta),America/Sao_Paulo
A047,DF,1043,Paranoá,86733,07/02/2017,-16.012222,-47.557417,Paranoá (COOPA),America/Sao_Paulo
A048,TO,171,Santa Fé do Araguaia,81898,30/07/2016,-7.124191,-48.781267,Santa Fé do Araguaia,America/Araguaina
A049,TO,200,Colinas do Tocantins,81939,12/11/2016,-8.092708,-48.478605,Colinas do Tocantins,America/Araguaina
A050,TO,291,Rio Sono,81981,03/08/2016,-9.793363,-47.132732,Rio Sono,America/Araguaina
A051,TO,161,Pium,86603,06/04/2016,-10.476944,-49.629475,Pium,America/Araguaina
A052,TO,306,Santa Rosa do Tocantins,86631,14/08/2015,-11.429018,-48.184889,Santa Rosa do Tocantins,America/Araguaina
A053,TO,503,Almas,86627,01/04/2016,-11.284098,-47.212125,Almas,America/Araguaina
A054,TO,231,Araguaçu,86648,19/08/2015,-12.592213,-49.528738,Araguaçu,America/Araguaina
A055,TO,178,Lagoa da Confusão,,15/11/2016,-10.828286,-49.847882,Lagoa da Confusão,America/Araguaina
A056,GO,932,Cristalina,,25/01/2018,-16.399314,-47.625842,Cristalina-Fazenda Santa Monica,America/Sao_Paulo
A101,AM,49,Manaus,81730,09/05/2000,-3.103682,-60.015461,Manaus,America/Manaus
A102,AC,185,Parque Estadual Chandless,81963,05/08/2008,-9.358353,-69.926257,Parque Estadual Chandless,America/Rio_Branco
A104,AC,224,Rio Branco,81965,11/07/2008,-9.957844,-68.165169,Rio Branco,America/Rio_Branco
A108,AC,220,Cruzeiro do Sul,81881,14/05/2015,-7.610773,-72.681333,Cruzeiro do Sul,America/Rio_Branco
A109,AM,122,Eirunepé,81843,31/08/2012,-6.650301,-69.868610,Eirunepé,America/Eirunepe
A110,AM,112,Boca do Acre,81927,15/07/2008,-8.776804,-67.332557,Boca do Acre,America/Manaus
A111,AM,62,Lábrea,,27/07/2008,-7.260681,-64.788501,Lábrea,America/Manaus
A112,AM,54,Humaitá,81890,25/04/2008,-7.552520,-63.071343,Humaitá,America/Manaus
A113,AM,157,Apui,,19/07/2008,-7.205475,-59.888561,Apui,America/Manaus
A117,AM,34,Coari,81770,12/04/2008,-4.097483,-63.145322,Coari,America/Manaus
A119,AM,37,Manacapuru,81729,10/04/2004,-3.294638,-60.628402,Manacapuru,America/Manaus
A120,AM,20,Autazes,81732,17/04/2008,-3.583333,-59.129440,Autazes,America/Manaus
A121,AM,42,Itacoatiara,81733,17/04/2008,-3.133333,-58.482780,Itacoatiara,America/Manaus
A122,AM,25,Maués,81734,22/04/2008,-3.399010,-57.673772,Maués,America/Manaus
A123,AM,19,Parintins,81703,10/04/2008,-2.639152,-56.756177,Parintins,America/Manaus
A124,AM,18,Urucará,81702,17/04/2008,-2.534749,-57.758099,Urucará,America/Manaus
A125,AM,113,Rio Urubu,81700,26/06/2008,-2.633654,-59.600582,Rio Urubu,America/Manaus
A126,AM,61,Presidente Figueiredo,81699,19/04/2008,-2.056558,-60.025756,Presidente Figueiredo,America/Manaus
A128,AM,30,Barcelos,81648,19/04/2008,-0.987292,-62.924251,Barcelos,America/Manaus
A133,AM,41,Manicore,81810,12/12/2011,-5.788533,-61.288276,Manicore,America/Manaus
A134,AM,80,São Gabriel da Cachoeira,81643,31/08/2011,-0.125207,-67.061246,São Gabriel da Cachoeira,America/Manaus
A135,RR,82,Boa Vista,81615,26/08/2010,2.816897,-60.690821,Boa Vista,America/Boa_Vista
A136,AC,205,Porto Walter,81921,29/10/2009,-8.267197,-72.747838,Porto Walter,America/Rio_Branco
A137,AC,221,Marechal Thaumaturgo,81922,27/10/2009,-8.950008,-72.786778,Marechal Thaumaturgo,America/Rio_Branco
A138,AC,157,Feijó,81924,24/09/2009,-8.142654,-70.343594,Feijó,America/Rio_Branco
A140,AC,225,Epitaciolândia,86620,25/09/2009,-11.023752,-68.735180,Epitaciolândia,America/Rio_Branco
A144,AM,45,Novo Aripuanã,,18/07/2019,-5.141139,-60.380531,Novo Aripuanã,America/Manaus
A201,PA,21,Belém,81680,20/01/2003,-1.411228,-48.439512,Belém,America/Belem
A202,PA,47,Castanhal,81682,24/01/2003,-1.300875,-47.947967,Castanhal,America/Belem
A203,MA,55,São Luís,81715,29/01/2003,-2.526771,-44.213577,São Luís,America/Fortaleza
A204,MA,271,Balsas,81903,26/10/2007,-7.455609,-46.027546,Balsas,America/Fortaleza
A205,MA,183,Carolina,81901,04/12/2007,-7.337269,-47.459839,Carolina,America/Fortaleza
A206,MA,104,Chapadinha,81749,17/09/2008,-3.742674,-43.352084,Chapadinha,America/Fortaleza
A207,MA,232,Grajaú,81823,10/09/2008,-5.816085,-46.162200,Grajaú,America/Fortaleza
A208,PA,190,Floresta do Araguaia,,09/04/2008,-7.560720,-49.710940,Floresta do Araguaia,America/Belem
A209,PA,252,Medicilandia,81739,17/02/2008,-3.510943,-52.963450,Medicilandia,America/Santarem
A210,PA,89,Pacajá,81742,27/02/2008,-3.843701,-50.638098,Pacajá,America/Belem
A211,PA,100,Placas,81737,14/02/2008,-3.864040,-54.216416,Placas,America/Santarem
A212,PA,113,Paragominas,81745,18/10/2007,-2.990361,-47.407833,Paragominas,America/Belem
A213,PA,43,Tomé Açu,81711,14/10/2007,-2.592606,-48.360585,Tomé Açu,America/Belem
A214,PA,203,Rondon do Pará,81786,17/04/2008,-4.827501,-48.173556,Rondon do Pará,America/Belem
A215,PA,23,Salinópolis,81660,14/06/2008,-0.618884,-47.356596,Salinópolis,America/Belem
A216,PA,211,São Félix do Xingu,81858,16/11/2016,-6.639622,-51.956966,São Félix do Xingu,America/Belem
A217,MA,10,Farol Santana,81716,28/11/2008,-2.270811,-43.624043,Farol Santana,America/Fortaleza
A218,MA,5,Farol Preguiças,81717,22/11/2008,-2.592341,-42.707553,Farol Preguiças,America/Fortaleza
A219,MA,36,Turiaçu,81687,10/06/2008,-1.661224,-45.372571,Turiaçu,America/Fortaleza
A220,MA,22,Bacabal,,09/07/2008,-4.243056,-44.794993,Bacabal,America/Fortaleza
A221,MA,154,Barra do Corda,81825,06/03/2008,-5.506782,-45.237053,Barra do Corda,America/Fortaleza
A222,MA,175,Colinas,81866,03/06/2008,-6.033167,-44.233402,Colinas,America/Fortaleza
A223,MA,284,Alto Parnaíba,81985,03/06/2008,-9.108199,-45.932016,Alto Parnaíba,America/Fortaleza
A224,MA,183,Estreito,81863,27/02/2008,-6.653272,-47.418241,Estreito,America/Fortaleza
A225,MA,118,Imperatriz,81822,01/03/2008,-5.555723,-47.459794,Imperatriz,America/Fortaleza
A226,PA,41,Bragança,81685,11/03/2008,-1.047258,-46.785790,Bragança,America/Belem
A227,PA,13,Soure,81658,27/04/2008,-0.727827,-48.515795,Soure,America/Belem
A228,PA,11,Breves,81673,21/10/2017,-1.680251,-50.478139,Breves,America/Belem
A229,PA,138,Tucuruí,81743,01/03/2008,-3.822760,-49.674956,Tucuruí,America/Belem
A230,PA,707,Serra dos Carajás,81860,03/09/2008,-6.077427,-50.142265,Serra dos Carajás,America/Belem
A231,PA,24,Itaituba,81778,17/02/2008,-4.276978,-55.993087,Itaituba,America/Santarem
A232,PA,90,Óbidos,81675,05/07/2012,-1.880789,-55.519856,Óbidos,America/Santarem
A233,PA,177,Santana do Araguaia,81982,30/05/2008,-9.338611,-50.350280,Santana do Araguaia,America/Belem
A234,PA,321,Tucumã,81859,18/07/2008,-6.743208,-51.141899,Tucumã,America/Belem
A235,PA,101,Novo Repartimento,81784,23/07/2008,-4.243989,-49.939308,Novo Repartimento,America/Belem
A236,PA,10,Cametá,81710,20/06/2008,-2.239653,-49.499827,Cametá,America/Belem
A237,MA,85,Caxias,81792,13/07/2008,-4.821352,-43.343659,Caxias,America/Fortaleza
A238,MA,175,Buriticupu,81788,11/09/2008,-4.320597,-46.449503,Buriticupu,America/Fortaleza
A239,PA,101,Monte Alegre,81706,06/07/2012,-2.000054,-54.076479,Monte Alegre,America/Santarem
A240,PA,117,Marabá,81820,25/06/2009,-5.366447,-49.051166,Marabá,America/Belem
A241,PA,176,Conceição do Araguaia,81940,04/09/2008,-8.303610,-49.282770,Conceição do Araguaia,America/Belem
A242,AP,15,Oiapoque,81609,11/09/2008,3.813583,-51.862500,Oiapoque,America/Belem
A243,AP,21,Tartarugalzinho,81628,07/09/2008,1.496670,-50.916700,Tartarugalzinho,America/Belem
A244,AP,84,Porto Grande,81637,17/09/2008,0.694361,-51.404095,Porto Grande,America/Belem
A245,PA,19,Porto de Moz,,19/06/2019,-1.822167,-52.111751,Porto de Moz,America/Belem
A246,PA,260,Mina Palito,81855,28/09/2010,-6.320067,-55.787783,Mina Palito,America/Santarem
A247,PA,245,Xinguara,81896,11/09/2016,-7.110518,-49.926072,Xinguara,America/Belem
A248,PA,79,Capitão Poço,81684,18/04/2011,-1.734766,-47.057500,Capitão Poço,America/Belem
A249,AP,17,Macapá,81638,12/12/2013,0.035020,-51.088763,Macapá,America/Belem
A250,PA,137,Santarém,81707,02/09/2015,-2.502572,-54.720279,Santarém,America/Santarem
A251,AP,21,Itaubal,81636,24/08/2017,0.567833,-50.823528,Itaubal,America/Belem
A252,PA,251,Dom Eliseu,81782,08/03/2018,-4.280556,-47.563972,Dom Eliseu,America/Belem
A253,PA,191,Altamira,,25/10/2018,-3.270251,-52.394806,Altamira,America/Santarem
A254,PA,199,Redenção,,11/07/2019,-8.043250,-50.006917,Redenção,America/Belem
A301,PE,11,Recife,81958,22/12/2004,-8.059280,-34.959239,Recife,America/Recife
A302,PE,2,São Pedro e São Paulo,81639,02/11/2003,0.916877,-29.345904,São Pedro e São Paulo,America/Noronha
A303,AL,84,Maceió,81998,25/02/2003,-9.551168,-35.770195,Maceió,America/Maceio
A304,RN,47,Natal,81839,24/02/2003,-5.837187,-35.207921,Natal,America/Fortaleza
A305,CE,30,Fortaleza,81758,18/02/2003,-3.815701,-38.537792,Fortaleza,America/Fortaleza
A306,CE,92,Sobral,81754,12/02/2003,-3.748177,-40.345720,Sobral,America/Fortaleza
A307,PE,373,Petrolina,81991,21/02/2003,-9.388323,-40.523262,Petrolina,America/Recife
A308,PI,52,Parnaíba,81752,06/02/2003,-3.086656,-41.783139,Parnaíba,America/Fortaleza
A309,PE,684,Arco Verde,81953,20/11/2004,-8.433544,-37.055477,Arco Verde,America/Recife
A310,PB,573,Areia,81877,16/11/2004,-6.975451,-35.718128,Areia,America/Fortaleza
A311,PI,126,Floriano,81868,18/11/2004,-6.761438,-43.003396,Floriano,America/Fortaleza
A312,PI,75,Teresina,81827,24/11/2004,-5.034769,-42.801341,Teresina,America/Fortaleza
A313,PB,546,Campina Grande,81916,22/12/2006,-7.225574,-35.904831,Campina Grande,America/Fortaleza
A314,CE,866,Guaramiranga,,26/05/2007,-4.261351,-38.931068,Guaramiranga,America/Fortaleza
A315,CE,409,Barbalha,81911,31/05/2007,-7.300925,-39.271107,Barbalha,America/Fortaleza
A316,RN,171,Caicó,81875,07/01/2007,-6.467474,-37.084931,Caicó,America/Fortaleza
A317,RN,17,Macau,81836,06/01/2007,-5.151035,-36.573142,Macau,America/Fortaleza
A318,RN,29,Mossoró,81834,22/05/2007,-4.904087,-37.366943,Mossoró,America/Fortaleza
A319,CE,222,Iguatu,81873,30/05/2007,-6.396375,-39.268954,Iguatu,America/Fortaleza
A320,PB,34,João Pessoa,81918,21/07/2007,-7.165409,-34.815627,João Pessoa,America/Fortaleza
A321,PB,264,Patos,81913,21/07/2007,-7.079836,-37.272817,Patos,America/Fortaleza
A322,PE,828,Garanhuns,81955,08/07/2007,-8.910950,-36.493381,Garanhuns,America/Recife
A323,AL,21,Pão de Açucar,81994,14/07/2007,-9.749220,-37.430765,Pão de Açucar,America/Maceio
A324,CE,411,Tauá,81872,12/07/2007,-6.017474,-40.281321,Tauá,America/Fortaleza
A325,CE,221,Quixeramobim,81831,09/07/2007,-5.174568,-39.289393,Quixeramobim,America/Fortaleza
A326,PI,296,Bom Jesus do Piauí,81987,17/07/2007,-9.083251,-44.326470,Bom Jesus do Piauí,America/Fortaleza
A327,AL,278,Palmeira dos Índios,81995,11/07/2007,-9.420334,-36.620371,Palmeira dos Índios,America/Maceio
A328,PE,421,Surubim,81917,09/03/2008,-7.839628,-35.801056,Surubim,America/Recife
A329,PE,343,Cabrobó,81951,04/09/2007,-8.504000,-39.315280,Cabrobó,America/Recife
A330,PI,376,Paulistana,81950,31/08/2007,-8.132288,-41.142945,Paulistana,America/Fortaleza
A331,PI,237,São João do Piauí,81848,26/08/2007,-8.364977,-42.250369,São João do Piauí,America/Fortaleza
A332,CE,45,Morada Nova,81832,24/08/2007,-5.136689,-38.356590,Morada Nova,America/Fortaleza
A333,PB,237,São Gonçalo,81774,06/11/2007,-6.835777,-38.311583,São Gonçalo,America/Fortaleza
A334,PB,606,Monteiro,81914,22/08/2007,-7.894465,-37.124704,Monteiro,America/Fortaleza
A335,PI,158,Piripiri,,31/08/2007,-4.276047,-41.794568,Piripiri,America/Fortaleza
A336,PI,261,Alvorada do Gurguéia,81846,17/11/2007,-8.441598,-43.865443,Alvorada do Gurguéia,America/Fortaleza
A337,PI,515,Caracol,81988,10/11/2007,-9.285880,-43.324438,Caracol,America/Fortaleza
A338,PI,88,Esperantina,81751,03/12/2007,-3.899360,-42.259500,Esperantina,America/Fortaleza
A339,CE,17,Jaguaruana,81798,10/11/2007,-4.853511,-37.777189,Jaguaruana,America/Fortaleza
A340,RN,131,Apodi,81835,14/11/2007,-5.626559,-37.814991,Apodi,America/Fortaleza
A341,PE,852,Caruaru,81956,21/11/2007,-8.365147,-36.028461,Caruaru,America/Recife
A342,CE,298,Crateús,81830,11/12/2008,-5.186636,-40.672128,Crateús,America/Fortaleza
A343,PI,233,Picos,81908,12/12/2008,-7.071016,-41.404042,Picos,America/Fortaleza
A344,RN,10,Calcanhar,81838,08/05/2008,-5.159925,-35.487616,Calcanhar,America/Fortaleza
A345,PI,383,São Raimundo Nonato,81989,27/02/2008,-9.033211,-42.701112,São Raimundo Nonato,America/Fortaleza
A346,PI,399,Uruçui,81905,06/03/2008,-7.441420,-44.345055,Uruçui,America/Fortaleza
A347,CE,578,Campos Sales,81909,07/03/2008,-7.077730,-40.362678,Campos Sales,America/Fortaleza
A348,PB,392,Cabaceiras,81915,28/02/2008,-7.483206,-36.286469,Cabaceiras,America/Fortaleza
A349,PE,434,Ibimirim,81954,14/10/2008,-8.509552,-37.711591,Ibimirim,America/Recife
A350,PE,499,Serra Talhada,81912,09/07/2008,-7.954277,-38.295082,Serra Talhada,America/Recife
A351,PE,327,Floresta,,15/09/2008,-8.598785,-38.584062,Floresta,America/Recife
A352,PB,136,Camaratuba,81878,04/05/2008,-6.561813,-35.135316,Camaratuba,America/Fortaleza
A353,AL,237,Arapiraca,81996,27/04/2008,-9.804551,-36.619198,Arapiraca,America/Maceio
A354,PI,154,Oeiras,81869,22/07/2008,-6.974135,-42.146831,Oeiras,America/Fortaleza
A355,AL,82,Coruripe,86619,06/09/2008,-10.128482,-36.286348,Coruripe,America/Maceio
A356,AL,14,São Luis do Quitunde,81997,08/09/2008,-9.287481,-35.565878,São Luis do Quitunde,America/Maceio
A357,PE,164,Palmares,81957,04/09/2008,-8.666667,-35.567921,Palmares,America/Recife
A358,CE,149,Jaguaribe,81833,10/09/2008,-5.905589,-38.627792,Jaguaribe,America/Fortaleza
A359,CE,104,Itapipoca,81756,05/09/2008,-3.484298,-39.588715,Itapipoca,America/Fortaleza
A360,CE,67,Acaraú,,22/04/2009,-3.121067,-40.087288,Acaraú,America/Fortaleza
A361,PI,269,Castelo do Piauí,81829,20/04/2009,-5.349228,-41.512274,Castelo do Piauí,America/Fortaleza
A362,PI,296,São Pedro do Piaui,81828,20/05/2009,-5.911033,-42.718729,São Pedro do Piaui,America/Fortaleza
A363,PI,313,Valença do Piauí,81870,18/04/2009,-6.399274,-41.739953,Valença do Piauí,America/Fortaleza
A364,PI,425,Gilbués,81986,16/05/2009,-9.875196,-45.345805,Gilbués,America/Fortaleza
A365,PI,312,Canto do Buriti,81847,12/06/2010,-8.117939,-42.975721,Canto do Buriti,America/Fortaleza
A366,PE,458,Ouricuri,81910,11/08/2010,-7.885833,-40.102683,Ouricuri,America/Recife
A367,RN,227,Santa Cruz,81876,17/08/2010,-6.227922,-36.026587,Santa Cruz,America/Fortaleza
A368,CE,756,Tianguá,81753,14/03/2018,-3.732164,-41.011886,Tianguá,America/Fortaleza
A369,CE,193,Quixadá,81799,20/03/2018,-4.978783,-39.057183,Quixadá,America/Fortaleza
A370,PE,447,Salgueiro,81949,15/09/2017,-8.058056,-39.096111,Salgueiro,America/Recife
A371,AL,187,Piranhas,81980,20/09/2017,-9.622261,-37.767113,Piranhas,America/Maceio
A372,RN,19,Ipanguaçu,81837,08/11/2017,-5.534867,-36.872314,Ipanguaçu,America/Fortaleza
A373,PB,292,Itaporanga,81907,03/11/2017,-7.318459,-38.140843,Itaporanga,America/Fortaleza
A374,PI,452,Corrente,,28/03/2018,-10.429169,-45.173039,Corrente,America/Fortaleza
A375,PI,519,Baixa Grande do Ribeiro,81947,23/03/2018,-8.333531,-45.094626,Baixa Grande do Ribeiro,America/Fortaleza
A376,PI,125,Campo Maior,,23/11/2018,-4.864178,-42.145553,Campo Maior,America/Fortaleza
A401,BA,48,Salvador,86678,13/05/2000,-13.005515,-38.505760,Salvador,America/Bahia
A402,BA,474,Barreiras,86652,20/12/2001,-12.124715,-45.027049,Barreiras,America/Bahia
A404,BA,761,Luis Eduardo Magalhaes,86651,18/04/2002,-12.152394,-45.829745,Luis Eduardo Magalhaes,America/Bahia
A405,BA,6,Caravelas,86764,20/12/2002,-17.739413,-39.258617,Caravelas,America/Bahia
A406,BA,220,Cruz das Almas,86657,19/01/2003,-12.675422,-39.089580,Cruz das Almas,America/Bahia
A407,BA,757,Itiruçu,86674,09/02/2003,-13.527828,-40.119752,Itiruçu,America/Bahia
A408,BA,250,Itaberaba,86656,29/01/2003,-12.524062,-40.299714,Itaberaba,America/Bahia
A409,SE,4,Aracaju,86616,12/02/2003,-10.952413,-37.054330,Aracaju,America/Maceio
A410,BA,80,Ilhéus,86699,25/01/2003,-14.658803,-39.181438,Ilhéus,America/Bahia
A411,BA,255,Paulo Afonso,81993,15/02/2003,-9.378110,-38.226800,Paulo Afonso,America/Bahia
A412,BA,339,Macajuba,86655,03/02/2003,-12.131694,-40.354222,Macajuba,America/Bahia
A413,BA,230,Feira de Santana,86658,26/05/2007,-12.196200,-38.967384,Feira de Santana,America/Bahia
A414,BA,879,Vitória da Conquista,86697,01/06/2007,-14.886428,-40.801330,Vitória da Conquista,America/Bahia
A415,BA,450,Santa Rita de Cássia,86633,28/05/2007,-11.002768,-44.524965,Santa Rita de Cássia,America/Bahia
A416,BA,552,Correntina,86671,09/11/2007,-13.332386,-44.617376,Correntina,America/Bahia
A417,SE,205,Itabaianinha,86638,23/05/2007,-11.272500,-37.795000,Itabaianinha,America/Maceio
A418,BA,448,Bom Jesus da Lapa,86672,18/05/2007,-13.251094,-43.405365,Bom Jesus da Lapa,America/Bahia
A419,SE,367,Poço Verde,86614,03/04/2008,-10.738020,-38.108389,Poço Verde,America/Maceio
A420,SE,290,Carira,86615,28/03/2008,-10.399719,-37.747503,Carira,America/Maceio
A421,SE,6,Brejo Grande,86618,17/07/2008,-10.473959,-36.482051,Brejo Grande,America/Maceio
A422,BA,21,Abrolhos,86765,21/07/2008,-17.963016,-38.703288,Abrolhos,America/Bahia
A423,BA,397,Remanso,81990,26/03/2008,-9.625693,-42.077214,Remanso,America/Bahia
A424,BA,768,Irecê,86635,31/03/2008,-11.328998,-41.864504,Irecê,America/Bahia
A425,BA,438,Lençóis,86654,05/04/2008,-12.557854,-41.388808,Lençóis,America/Bahia
A426,BA,552,Guanambi,86694,24/04/2008,-14.208123,-42.749647,Guanambi,America/Bahia
A427,BA,86,Porto Seguro,86745,10/07/2008,-16.388977,-39.182389,Porto Seguro,America/Bahia
A428,BA,532,Senhor do Bonfim,86611,27/03/2008,-10.443072,-40.148244,Senhor do Bonfim,America/Bahia
A429,BA,408,Barra,86634,12/05/2008,-11.084858,-43.138998,Barra,America/Bahia
A430,BA,1284,Piatã,86673,03/05/2008,-13.155681,-41.774125,Piatã,America/Bahia
A431,BA,32,Conde,86639,07/04/2008,-12.035833,-37.683889,Conde,America/Bahia
A432,BA,506,Buritirama,86609,15/05/2008,-10.722925,-43.651203,Buritirama,America/Bahia
A433,BA,473,Brumado,86696,28/04/2008,-14.181886,-41.672281,Brumado,America/Bahia
A434,BA,398,Amargosa,86675,11/07/2008,-13.009468,-39.616881,Amargosa,America/Bahia
A435,BA,451,Uauá,81992,20/05/2008,-9.833617,-39.495631,Uauá,America/Bahia
A436,BA,310,Queimadas,86612,23/05/2008,-10.984645,-39.617009,Queimadas,America/Bahia
A437,BA,74,Una,86724,25/06/2008,-15.280215,-39.091270,Una,America/Bahia
A438,BA,6,Maraú,86677,22/06/2008,-13.906940,-38.972220,Maraú,America/Bahia
A439,BA,425,Ibotirama,86653,28/04/2008,-12.193060,-43.213420,Ibotirama,America/Bahia
A440,BA,441,Jacobina,86636,01/05/2008,-11.205136,-40.464979,Jacobina,America/Bahia
A441,BA,338,Serrinha,86637,09/05/2008,-11.664586,-39.022946,Serrinha,America/Bahia
A442,BA,432,Euclides da Cunha,86613,31/03/2008,-10.537233,-38.996605,Euclides da Cunha,America/Bahia
A443,BA,646,Delfino,86610,15/07/2008,-10.454920,-41.206996,Delfino,America/Bahia
A444,BA,93,Valença,86676,29/06/2009,-13.343610,-39.126670,Valença,America/Bahia
A445,BA,132,Ipiaú,86698,30/06/2009,-14.171304,-39.692502,Ipiaú,America/Bahia
A446,BA,271,Itapetinga,86723,25/06/2009,-15.244620,-40.229550,Itapetinga,America/Bahia
A447,BA,90,Belmonte,86744,02/07/2009,-16.088049,-39.215389,Belmonte,America/Bahia
A448,BA,370,Curaçá,81984,20/08/2015,-9.001300,-39.912400,Curaçá,America/Bahia
A449,BA,385,Pilão Arcado,86604,01/04/2016,-10.018333,-42.500278,Pilão Arcado,America/Bahia
A450,BA,261,Jeremoabo,86605,13/08/2015,-10.080700,-38.345900,Jeremoabo,America/Bahia
A451,SE,0,Itabaiana,,24/04/2017,-10.671751,-37.471501,Itabaiana,America/Maceio
A452,BA,488,Formosa do Rio Preto,86623,02/06/2016,-11.052164,-45.200769,Formosa do Rio Preto,America/Bahia
A453,SE,271,Nossa Senhora da Glória,,24/03/2017,-10.207778,-37.431889,Nossa Senhora da Glória,America/Maceio
A454,BA,574,Macaúbas,86679,07/04/2016,-13.038900,-42.617200,Macaúbas,America/Bahia
A455,BA,110,Itamaraju,86760,28/05/2016,-17.436667,-39.550861,Itamaraju,America/Bahia
A456,BA,31,Salvador,,09/03/2018,-12.808222,-38.495944,Salvador-Est. Rádio Marinha,America/Bahia
A458,BA,182,Ribeira do Amparo,,20/09/2018,-11.058722,-38.444028,Ribeira do Amparo,America/Bahia
A502,MG,1169,Barbacena,86850,05/12/2002,-21.228373,-43.767703,Barbacena,America/Sao_Paulo
