codigo,nome,cidade,UF,lat,lon,alt,inicio_operacao,cod_OMM,timezone
A252,Dom Eliseu,Dom Eliseu,PA,-4.280556,-47.563972,251,08/03/2018,81782,America/Belem
A253,Altamira,Altamira,PA,-3.270251,-52.394806,191,25/10/2018,,America/Santarem
A301,Recife,Recife,PE,-8.059280,-34.959239,11,22/12/2004,81958,America/Recife
A302,São Pedro e São Paulo,São Pedro e São Paulo,PE,0.916877,-29.345904,2,02/11/2003,81639,America/Noronha
A303,Maceió,Maceió,AL,-9.551168,-35.770195,84,25/02/2003,81998,America/Maceio
A304,Natal,Natal,RN,-5.837187,-35.207921,47,24/02/2003,81839,America/Fortaleza
A305,Fortaleza,Fortaleza,CE,-3.815701,-38.537792,30,18/02/2003,81758,America/Fortaleza
A306,Sobral,Sobral,CE,-3.748177,-40.345720,92,12/02/2003,81754,America/Fortaleza
A307,Petrolina,Petrolina,PE,-9.388323,-40.523262,373,21/02/2003,81991,America/Recife
A308,Parnaíba,Parnaíba,PI,-3.086656,-41.783139,52,06/02/2003,81752,America/Fortaleza
A309,Arco Verde,Arco Verde,PE,-8.433544,-37.055477,684,20/11/2004,81953,America/Recife
A310,Areia,Areia,PB,-6.975451,-35.718128,573,16/11/2004,81877,America/Fortaleza
A311,Floriano,Floriano,PI,-6.761438,-43.003396,126,18/11/2004,81868,America/Fortaleza
A312,Teresina,Teresina,PI,-5.034769,-42.801341,75,24/11/2004,81827,America/Fortaleza
A313,Campina Grande,Campina Grande,PB,-7.225574,-35.904831,546,22/12/2006,81916,America/Fortaleza
A314,Guaramiranga,Guaramiranga,CE,-4.261351,-38.931068,866,26/05/2007,,America/Fortaleza
A315,Barbalha,Barbalha,CE,-7.300925,-39.271107,409,31/05/2007,81911,America/Fortaleza
A316,Caicó,Caicó,RN,-6.467474,-37.084931,171,07/01/2007,81875,America/Fortaleza
A317,Macau,Macau,RN,-5.151035,-36.573142,17,06/01/2007,81836,America/Fortaleza
A318,Mossoró,Mossoró,RN,-4.904087,-37.366943,29,22/05/2007,81834,America/Fortaleza
A319,Iguatu,Iguatu,CE,-6.396375,-39.268954,222,30/05/2007,81873,America/Fortaleza
A320,João Pessoa,João Pessoa,PB,-7.165409,-34.815627,34,21/07/2007,81918,America/Fortaleza
A321,Patos,Patos,PB,-7.079836,-37.272817,264,21/07/2007,81913,America/Fortaleza
A322,Garanhuns,Garanhuns,PE,-8.910950,-36.493381,828,08/07/2007,81955,America/Recife
A323,Pão de Açucar,Pão de Açucar,AL,-9.749220,-37.430765,21,14/07/2007,81994,America/Maceio
A324,Tauá,Tauá,CE,-6.017474,-40.281321,411,12/07/2007,81872,America/Fortaleza
A325,Quixeramobim,Quixeramobim,CE,-5.174568,-39.289393,221,09/07/2007,81831,America/Fortaleza
A326,Bom Jesus do Piauí,Bom Jesus do Piauí,PI,-9.083251,-44.326470,296,17/07/2007,81987,America/Fortaleza
A327,Palmeira dos Índios,Palmeira dos Índios,AL,-9.420334,-36.620371,278,11/07/2007,81995,America/Maceio
A328,Surubim,Surubim,PE,-7.839628,-35.801056,421,09/03/2008,81917,America/Recife
A329,Cabrobó,Cabrobó,PE,-8.504000,-39.315280,343,04/09/2007,81951,America/Recife
A330,Paulistana,Paulistana,PI,-8.132288,-41.142945,376,31/08/2007,81950,America/Fortaleza
A331,São João do Piauí,São João do Piauí,PI,-8.364977,-42.250369,237,26/08/2007,81848,America/Fortaleza
A332,Morada Nova,Morada Nova,CE,-5.136689,-38.356590,45,24/08/2007,81832,America/Fortaleza
A333,São Gonçalo,São Gonçalo,PB,-6.835777,-38.311583,237,06/11/2007,81774,America/Fortaleza
A334,Monteiro,Monteiro,PB,-7.894465,-37.124704,606,22/08/2007,81914,America/Fortaleza
A335,Piripiri,Piripiri,PI,-4.276047,-41.794568,158,31/08/2007,,America/Fortaleza
A336,Alvorada do Gurguéia,Alvorada do Gurguéia,PI,-8.441598,-43.865443,261,17/11/2007,81846,America/Fortaleza
A337,Caracol,Caracol,PI,-9.285880,-43.324438,515,10/11/2007,81988,America/Fortaleza
A338,Esperantina,Esperantina,PI,-3.899360,-42.259500,88,03/12/2007,81751,America/Fortaleza
A339,Jaguaruana,Jaguaruana,CE,-4.853511,-37.777189,17,10/11/2007,81798,America/Fortaleza
A340,Apodi,Apodi,RN,-5.626559,-37.814991,131,14/11/2007,81835,America/Fortaleza
A341,Caruaru,Caruaru,PE,-8.365147,-36.028461,852,21/11/2007,81956,America/Recife
A342,Crateús,Crateús,CE,-5.186636,-40.672128,298,11/12/2008,81830,America/Fortaleza
A343,Picos,Picos,PI,-7.071016,-41.404042,233,12/12/2008,81908,America/Fortaleza
A344,Calcanhar,Calcanhar,RN,-5.159925,-35.487616,10,08/05/2008,81838,America/Fortaleza
A345,São Raimundo Nonato,São Raimundo Nonato,PI,-9.033211,-42.701112,383,27/02/2008,81989,America/Fortaleza
A346,Uruçui,Uruçui,PI,-7.441420,-44.345055,399,06/03/2008,81905,America/Fortaleza
A347,Campos Sales,Campos Sales,CE,-7.077730,-40.362678,578,07/03/2008,81909,America/Fortaleza
A348,Cabaceiras,Cabaceiras,PB,-7.483206,-36.286469,392,28/02/2008,81915,America/Fortaleza
A349,Ibimirim,Ibimirim,PE,-8.509552,-37.711591,434,14/10/2008,81954,America/Recife
A350,Serra Talhada,Serra Talhada,PE,-7.954277,-38.295082,499,09/07/2008,81912,America/Recife
A351,Floresta,Floresta,PE,-8.598785,-38.584062,327,15/09/2008,,America/Recife
A352,Camaratuba,Camaratuba,PB,-6.561813,-35.135316,136,04/05/2008,81878,America/Fortaleza
A353,Arapiraca,Arapiraca,AL,-9.804551,-36.619198,237,27/04/2008,81996,America/Maceio
A354,Oeiras,Oeiras,PI,-6.974135,-42.146831,154,22/07/2008,81869,America/Fortaleza
A355,Coruripe,Coruripe,AL,-10.128482,-36.286348,82,06/09/2008,86619,America/Maceio
A356,São Luis do Quitunde,São Luis do Quitunde,AL,-9.287481,-35.565878,14,08/09/2008,81997,America/Maceio
A357,Palmares,Palmares,PE,-8.666667,-35.567921,164,04/09/2008,81957,America/Recife
A358,Jaguaribe,Jaguaribe,CE,-5.905589,-38.627792,149,10/09/2008,81833,America/Fortaleza
A359,Itapipoca,Itapipoca,CE,-3.484298,-39.588715,104,05/09/2008,81756,America/Fortaleza
A360,Acaraú,Acaraú,CE,-3.121067,-40.087288,67,22/04/2009,,America/Fortaleza
A361,Castelo do Piauí,Castelo do Piauí,PI,-5.349228,-41.512274,269,20/04/2009,81829,America/Fortaleza
A362,São Pedro do Piaui,São Pedro do Piaui,PI,-5.911033,-42.718729,296,20/05/2009,81828,America/Fortaleza
A363,Valença do Piauí,Valença do Piauí,PI,-6.399274,-41.739953,313,18/04/2009,81870,America/Fortaleza
A364,Gilbués,Gilbués,PI,-9.875196,-45.345805,425,16/05/2009,81986,America/Fortaleza
A365,Canto do Buriti,Canto do Buriti,PI,-8.117939,-42.975721,312,12/06/2010,81847,America/Fortaleza
A366,Ouricuri,Ouricuri,PE,-7.885833,-40.102683,458,11/08/2010,81910,America/Recife
A367,Santa Cruz,Santa Cruz,RN,-6.227922,-36.026587,227,17/08/2010,81876,America/Fortaleza
A368,Tianguá,Tianguá,CE,-3.732164,-41.011886,756,14/03/2018,81753,America/Fortaleza
A369,Quixadá,Quixadá,CE,-4.978783,-39.057183,193,20/03/2018,81799,America/Fortaleza
A370,Salgueiro,Salgueiro,PE,-8.058056,-39.096111,447,15/09/2017,81949,America/Recife
A371,Piranhas,Piranhas,AL,-9.622261,-37.767113,187,20/09/2017,81980,America/Maceio
A372,Ipanguaçu,Ipanguaçu,RN,-5.534867,-36.872314,19,08/11/2017,81837,America/Fortaleza
A373,Itaporanga,Itaporanga,PB,-7.318459,-38.140843,292,03/11/2017,81907,America/Fortaleza
A374,Corrente,Corrente,PI,-10.429169,-45.173039,452,28/03/2018,,America/Fortaleza
A375,Baixa Grande do Ribeiro,Baixa Grande do Ribeiro,PI,-8.333531,-45.094626,519,23/03/2018,81947,America/Fortaleza
A376,Campo Maior,Campo Maior,PI,-4.864178,-42.145553,125,23/11/2018,,America/Fortaleza
A401,Salvador,Salvador,BA,-13.005515,-38.505760,48,13/05/2000,86678,America/Bahia
A402,Barreiras,Barreiras,BA,-12.124715,-45.027049,474,20/12/2001,86652,America/Bahia
A404,Luis Eduardo Magalhaes,Luis Eduardo Magalhaes,BA,-12.152394,-45.829745,761,18/04/2002,86651,America/Bahia
A405,Caravelas,Caravelas,BA,-17.739413,-39.258617,6,20/12/2002,86764,America/Bahia
A406,Cruz das Almas,Cruz das Almas,BA,-12.675422,-39.089580,220,19/01/2003,86657,America/Bahia
A407,Itiruçu,Itiruçu,BA,-13.527828,-40.119752,757,09/02/2003,86674,America/Bahia
A408,Itaberaba,Itaberaba,BA,-12.524062,-40.299714,250,29/01/2003,86656,America/Bahia
A409,Aracaju,Aracaju,SE,-10.952413,-37.054330,4,12/02/2003,86616,America/Maceio
A410,Ilhéus,Ilhéus,BA,-14.658803,-39.181438,80,25/01/2003,86699,America/Bahia
A411,Paulo Afonso,Paulo Afonso,BA,-9.378110,-38.226800,255,15/02/2003,81993,America/Bahia
A412,Macajuba,Macajuba,BA,-12.131694,-40.354222,339,03/02/2003,86655,America/Bahia
A413,Feira de Santana,Feira de Santana,BA,-12.196200,-38.967384,230,26/05/2007,86658,America/Bahia
A414,Vitória da Conquista,Vitória da Conquista,BA,-14.886428,-40.801330,879,01/06/2007,86697,America/Bahia
A415,Santa Rita de Cássia,Santa Rita de Cássia,BA,-11.002768,-44.524965,450,28/05/2007,86633,America/Bahia
A416,Correntina,Correntina,BA,-13.332386,-44.617376,552,09/11/2007,86671,America/Bahia
A417,Itabaianinha,Itabaianinha,SE,-11.272500,-37.795000,205,23/05/2007,86638,America/Maceio
A418,Bom Jesus da Lapa,Bom Jesus da Lapa,BA,-13.251094,-43.405365,448,18/05/2007,86672,America/Bahia
A419,Poço Verde,Poço Verde,SE,-10.738020,-38.108389,367,03/04/2008,86614,America/Maceio
A420,Carira,Carira,SE,-10.399719,-37.747503,290,28/03/2008,86615,America/Maceio
A421,Brejo Grande,Brejo Grande,SE,-10.473959,-36.482051,6,17/07/2008,86618,America/Maceio
A422,Abrolhos,Abrolhos,BA,-17.963016,-38.703288,21,21/07/2008,86765,America/Bahia
A423,Remanso,Remanso,BA,-9.625693,-42.077214,397,26/03/2008,81990,America/Bahia
A424,Irecê,Irecê,BA,-11.328998,-41.864504,768,31/03/2008,86635,America/Bahia
A425,Lençóis,Lençóis,BA,-12.557854,-41.388808,438,05/04/2008,86654,America/Bahia
A426,Guanambi,Guanambi,BA,-14.208123,-42.749647,552,24/04/2008,86694,America/Bahia
A427,Porto Seguro,Porto Seguro,BA,-16.388977,-39.182389,86,10/07/2008,86745,America/Bahia
A428,Senhor do Bonfim,Senhor do Bonfim,BA,-10.443072,-40.148244,532,27/03/2008,86611,America/Bahia
A429,Barra,Barra,BA,-11.084858,-43.138998,408,12/05/2008,86634,America/Bahia
A430,Piatã,Piatã,BA,-13.155681,-41.774125,1284,03/05/2008,86673,America/Bahia
A431,Conde,Conde,BA,-12.035833,-37.683889,32,07/04/2008,86639,America/Bahia
A432,Buritirama,Buritirama,BA,-10.722925,-43.651203,506,15/05/2008,86609,America/Bahia
A433,Brumado,Brumado,BA,-14.181886,-41.672281,473,28/04/2008,86696,America/Bahia
A434,Amargosa,Amargosa,BA,-13.009468,-39.616881,398,11/07/2008,86675,America/Bahia
A435,Uauá,Uauá,BA,-9.833617,-39.495631,451,20/05/2008,81992,America/Bahia
A436,Queimadas,Queimadas,BA,-10.984645,-39.617009,310,23/05/2008,86612,America/Bahia
A437,Una,Una,BA,-15.280215,-39.091270,74,25/06/2008,86724,America/Bahia
A438,Maraú,Maraú,BA,-13.906940,-38.972220,6,22/06/2008,86677,America/Bahia
A439,Ibotirama,Ibotirama,BA,-12.193060,-43.213420,425,28/04/2008,86653,America/Bahia
A440,Jacobina,Jacobina,BA,-11.205136,-40.464979,441,01/05/2008,86636,America/Bahia
A441,Serrinha,Serrinha,BA,-11.664586,-39.022946,338,09/05/2008,86637,America/Bahia
A442,Euclides da Cunha,Euclides da Cunha,BA,-10.537233,-38.996605,432,31/03/2008,86613,America/Bahia
A443,Delfino,Delfino,BA,-10.454920,-41.206996,646,15/07/2008,86610,America/Bahia
A444,Valença,Valença,BA,-13.343610,-39.126670,93,29/06/2009,86676,America/Bahia
A445,Ipiaú,Ipiaú,BA,-14.171304,-39.692502,132,30/06/2009,86698,America/Bahia
A446,Itapetinga,Itapetinga,BA,-15.244620,-40.229550,271,25/06/2009,86723,America/Bahia
A447,Belmonte,Belmonte,BA,-16.088049,-39.215389,90,02/07/2009,86744,America/Bahia
A448,Curaçá,Curaçá,BA,-9.001300,-39.912400,370,20/08/2015,81984,America/Bahia
A449,Pilão Arcado,Pilão Arcado,BA,-10.018333,-42.500278,385,01/04/2016,86604,America/Bahia
A450,Jeremoabo,Jeremoabo,BA,-10.080700,-38.345900,261,13/08/2015,86605,America/Bahia
A451,Itabaiana,Itabaiana,SE,-10.671751,-37.471501,0,24/04/2017,,America/Maceio
A452,Formosa do Rio Preto,Formosa do Rio Preto,BA,-11.052164,-45.200769,488,02/06/2016,86623,America/Bahia
A453,Nossa Senhora da Glória,Nossa Senhora da Glória,SE,-10.207778,-37.431889,271,24/03/2017,,America/Maceio
A454,Macaúbas,Macaúbas,BA,-13.038900,-42.617200,574,07/04/2016,86679,America/Bahia
A455,Itamaraju,Itamaraju,BA,-17.436667,-39.550861,110,28/05/2016,86760,America/Bahia
A456,Salvador-Est. Rádio Marinha,Salvador,BA,-12.808222,-38.495944,31,09/03/2018,,America/Bahia
A458,Ribeira do Amparo,Ribeira do Amparo,BA,-11.058722,-38.444028,182,20/09/2018,,America/Bahia
A502,Barbacena,Barbacena,MG,-21.228373,-43.767703,1169,05/12/2002,86850,America/Sao_Paulo
A505,Araxá,Araxá,MG,-19.605696,-46.949617,1018,19/12/2002,86796,America/Sao_Paulo
A506,Montes Claros,Montes Claros,MG,-16.686316,-43.843763,646,16/12/2002,86740,America/Sao_Paulo
